point, value
1498046729545, 2717
1498046734055, 2596
1498046750888, 2076
1498046767556, 3620
1498046772796, 3990
1498046780873, 2067
1498046780981, 3498
1498046787183, 2499
1498046788961, 2318
1498046789243, 3367
1498046795746, 3923
1498046810974, 3125
1498046838481, 2443
1498046869090, 3561
1498046885623, 3820
1498046887867, 2249
1498046888930, 3117
1498046893553, 2131
1498046896968, 2442
1498046898951, 2164
1498046901569, 2907
1498046911899, 2676
1498046915571, 3367
1498046920724, 3198
1498046921587, 2976
1498046921632, 2713
1498046922443, 2452
1498046930469, 3302
1498046933989, 3216
1498046934835, 3506
1498046936531, 2796
1498046937573, 2712
1498046950878, 3749
1498046959202, 2923
1498046962792, 3190
1498046977422, 2122
1498046998572, 3582
1498047001593, 2059
1498047001595, 3967
1498047008682, 3798
1498047009554, 3239
1498047010991, 3371
1498047011487, 2815
1498047017059, 2856
1498047033539, 2874
1498047039171, 3045
1498047056543, 3968
1498047103229, 2880
1498047118477, 2332
1498047135293, 2523
1498047136328, 3306
1498047136400, 3184
1498047137947, 3890
1498047155627, 3776
1498047159481, 3311
1498047163676, 2374
1498047167337, 2396
1498047173415, 3266
1498047179771, 2020
1498047181458, 3176
1498047198012, 3251
1498047210926, 3279
1498047234261, 2759
1498047246278, 3139
1498047248715, 2366
1498047265837, 2468
1498047268572, 2891
1498047280383, 2260
1498047287490, 2810
1498047289417, 2655
1498047291475, 2639
1498047303936, 2727
1498047312076, 3094
1498047321652, 2832
1498047336892, 2650
1498047354425, 3564
1498047360169, 2858
1498047363084, 2930
1498047368345, 3816
1498047374881, 2981
1498047377535, 3456
1498047386653, 2440
1498047392075, 2771
1498047403676, 3124
1498047412190, 2086
1498047419384, 3630
1498047421032, 2954
1498047429398, 2004
1498047451422, 2060
1498047458272, 3764
1498047463460, 3505
1498047467558, 3116
1498047469989, 2010
1498047473436, 3837
1498047483735, 2378
1498047493429, 2571
1498047496653, 2173
1498047502401, 2384
1498047513950, 3304
1498047514346, 3660
1498047517052, 3800
1498047522985, 2920
1498047529469, 3800
1498047543571, 3483
1498047549354, 2426
1498047555252, 3812
1498047555383, 2335
1498047559350, 2996
1498047565650, 2927
1498047571538, 3423
1498047573141, 2261
1498047574264, 3739
1498047581367, 3833
1498047591718, 3511
1498047601577, 3451
1498047603442, 3218
1498047648024, 3087
1498047659131, 2905
1498047660339, 2058
1498047682113, 2823
1498047694391, 2712
1498047701081, 3684
1498047716959, 2119
1498047732571, 3736
1498047736126, 2611
1498047752135, 2160
1498047752380, 3257
1498047752512, 3837
1498047763073, 2497
1498047771550, 2467
1498047780074, 3409
1498047780236, 3613
1498047786163, 3840
1498047804958, 3065
1498047808443, 2310
1498047808484, 3716
1498047813394, 3677
1498047820327, 2667
1498047836456, 2805
1498047856892, 3350
1498047865012, 2455
1498047875165, 3193
1498047881148, 3355
1498047885527, 2020
1498047893408, 2840
1498047913519, 3417
1498047916888, 3399
1498047918462, 2872
1498047919970, 3172
1498047921873, 3073
1498047924340, 2225
1498047924585, 2929
1498047934554, 2585
1498047935295, 2986
1498047944442, 3937
1498047947332, 2598
1498047955364, 2907
1498047955703, 2696
1498047955902, 3321
1498047965910, 2511
1498047966309, 2829
1498048005893, 2896
1498048018028, 2843
1498048022254, 3301
1498048042929, 2443
1498048060660, 3156
1498048060812, 2801
1498048069634, 2031
1498048071815, 3227
1498048079478, 3718
1498048086999, 3568
1498048088488, 3092
1498048089099, 2257
1498048090064, 2632
1498048095981, 3098
1498048099117, 3302
1498048112348, 3688
1498048121250, 2522
1498048123277, 2502
1498048124421, 2535
1498048133990, 2768
1498048136742, 2537
1498048163984, 3368
1498048169186, 2255
1498048177423, 2553
1498048182349, 2154
1498048183949, 3436
1498048194185, 2915
1498048207814, 2426
1498048211860, 3834
1498048215769, 2534
1498048219263, 2084
1498048219301, 2597
1498048233120, 2915
1498048235921, 3543
1498048258154, 3072
1498048262402, 2477
1498048269131, 3077
1498048276820, 3680
1498048279764, 2947
1498048285763, 3813
1498048287612, 2492
1498048300718, 3564
1498048316711, 2791
1498048328405, 2041
1498048331875, 3673
1498048332013, 2723
1498048334342, 2077
1498048337626, 2772
1498048347213, 3465
1498048351105, 2297
1498048355920, 3195
1498048359788, 2483
1498048363331, 3011
1498048370554, 3673
1498048376282, 2195
1498048376380, 3244
1498048387596, 3942
1498048398538, 3629
1498048422764, 2969
1498048424385, 2501
1498048429387, 3200
1498048429986, 2564
1498048438657, 2737
1498048452741, 3824
1498048471688, 2785
1498048479858, 3275
1498048493921, 2391
1498048496222, 3734
1498048503221, 3740
1498048512872, 2110
1498048513741, 3180
1498048517594, 2613
1498048518352, 2717
1498048539687, 2990
1498048540902, 2284
1498048547562, 2555
1498048551912, 2853
1498048558502, 2159
1498048576869, 3339
1498048578477, 2364
1498048579005, 2458
1498048586907, 2277
1498048589279, 3227
1498048596445, 2062
1498048609598, 2884
1498048621007, 2036
1498048646209, 3007
1498048648946, 3584
1498048650885, 2663
1498048659614, 3725
1498048679240, 3544
1498048680551, 2367
1498048699734, 3361
1498048704708, 3175
1498048705240, 3696
1498048706148, 3201
1498048706664, 3666
1498048711112, 3443
1498048715056, 2451
1498048723906, 2819
1498048726573, 3132
1498048727709, 3379
1498048733577, 2397
1498048736890, 2686
1498048748364, 3654
1498048755835, 3666
1498048757953, 3139
1498048759654, 3187
1498048769995, 2837
1498048770590, 2341
1498048774765, 2548
1498048776725, 3620
1498048789037, 2732
1498048792641, 3244
1498048795854, 3626
1498048815575, 2531
1498048832459, 3588
1498048834787, 2536
1498048844309, 3807
1498048845356, 2209
1498048868024, 2004
1498048868496, 2892
1498048875727, 3777
1498048891861, 3855
1498048897494, 3047
1498048903239, 2334
1498048919037, 3963
1498048922477, 3329
1498048957325, 3103
1498048989434, 2765
1498049001886, 2011
1498049002005, 2610
1498049003460, 2985
1498049005815, 2388
1498049010916, 3010
1498049014368, 3943
1498049014458, 3864
1498049025812, 3961
1498049036914, 3434
1498049049572, 3295
1498049057655, 3350
1498049060644, 3099
1498049072774, 3578
1498049077978, 3327
1498049079692, 3164
1498049089800, 2765
1498049135116, 3623
1498049139190, 2088
1498049139691, 3026
1498049155384, 3210
1498049156533, 2595
1498049157952, 3294
1498049170933, 3069
1498049174751, 2690
1498049200002, 3400
1498049206857, 3082
1498049210093, 2254
1498049217466, 3058
1498049222144, 2953
1498049225922, 3584
1498049233433, 3674
1498049235999, 2802
1498049237117, 3841
1498049243243, 3543
1498049245592, 2134
1498049258453, 3405
1498049262861, 3825
1498049263893, 3262
1498049265022, 3080
1498049298233, 3662
1498049299502, 2233
1498049304848, 2815
1498049307568, 2253
1498049317779, 2866
1498049362339, 3928
1498049377139, 3462
1498049386887, 3611
1498049393016, 3980
1498049399896, 2550
1498049413589, 3678
1498049413781, 3719
1498049428215, 3940
1498049435438, 3804
1498049439828, 3554
1498049446821, 3424
1498049452369, 2186
1498049453660, 3712
1498049465363, 2151
1498049466075, 3111
1498049466594, 2643
1498049473329, 3923
1498049476240, 3520
1498049497763, 2114
1498049508676, 3365
1498049549397, 2445
1498049549829, 3536
1498049560780, 3322
1498049568610, 2540
1498049571818, 3069
1498049572810, 3662
1498049591801, 3224
1498049598857, 3219
1498049600011, 2167
1498049605741, 3068
1498049615578, 2747
1498049633369, 3799
1498049638784, 2131
1498049644275, 2655
1498049657267, 3462
1498049663010, 2078
1498049664720, 2299
1498049668953, 2815
1498049671662, 3872
1498049702905, 3329
1498049705334, 2261
1498049737028, 3628
1498049738390, 3412
1498049753989, 3405
1498049757155, 2106
1498049758568, 2565
1498049763764, 3888
1498049780489, 3954
1498049794884, 3947
1498049796756, 3313
1498049803875, 2107
1498049806824, 3529
1498049808228, 2595
1498049823432, 2692
1498049828798, 3094
1498049833680, 2465
1498049845692, 2545
1498049846347, 2406
1498049848421, 2609
1498049858311, 3348
1498049872038, 2693
1498049901423, 3360
1498049906446, 3161
1498049914368, 2592
1498049929147, 3275
1498049929647, 2788
1498049953898, 2402
1498049959666, 3304
